Job Title ,Company Name ,Link to Dice Posting ,Location ,Posting Date ,Company Id ,Job Id 
________________________________________________________________________________________
Ruby on Rails Developer - Ruby on...,CyberCoders,"https://www.dice.com/jobs/detail/Ruby-on-Rails-Developer-%26%2345-Ruby-on-Rails%2C-Ruby%2C-Rails%2C-Javascript-CyberCoders-Los-Angeles-CA-90001/cybercod/BP2-124194644?icid=sr1-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : 10211487,Position Id : NXT-ETL
Senior Ruby on Rails Developer,CyberCoders,"https://www.dice.com/jobs/detail/Senior-Ruby-on-Rails-Developer-CyberCoders-Los-Angeles-CA-90001/cybercod/NNG-128602623?icid=sr2-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : sumnj001,Position Id : SWT_DBA8_JUL_16
"Ruby on Rails Developer - MongoDB, Rails,...",CyberCoders,"https://www.dice.com/jobs/detail/Ruby-on-Rails-Developer-%26%2345-MongoDB%2C-Rails%2C-Test-Driven-Developmen-CyberCoders-Irvine-CA-92602/cybercod/JL7-128867520?icid=sr3-1p&q=rails developer&l=Orange County, CA","Irvine, CA","July 19, 2016",Dice Id : sumnj001,Position Id : SWT_DC9_JLY_16
Ruby on Rails Developer,CyberCoders,"https://www.dice.com/jobs/detail/Ruby-on-Rails-Developer-CyberCoders-Los-Angeles-CA-90001/cybercod/VL1-121996924?icid=sr4-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : sumnj001,Position Id : SWT_SA25_Jul_16
Sr. Ruby/ Rails Developer - Profitable...,CyberCoders,"https://www.dice.com/jobs/detail/Sr.-Ruby%26%2347-Rails-Developer-%26%2345-Profitable-Start%26%2345up-CyberCoders-Los-Angeles-CA-90001/cybercod/MR-129338118?icid=sr5-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : sumnj001,Position Id : SWT_893758
Vice President of Engineering - Ruby on...,CyberCoders,"https://www.dice.com/jobs/detail/Vice-President-of-Engineering-%26%2345-Ruby-on-Rails-CyberCoders-Los-Angeles-CA-90001/cybercod/NNG-128912121?icid=sr6-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : sumnj001,Position Id : SWT_8937EL
Lead Ruby on Rails Engineer - Beverly...,CyberCoders,"https://www.dice.com/jobs/detail/Lead-Ruby-on-Rails-Engineer-%26%2345-Beverly-Hills-%26%2345-Mobile-CyberCoders-Los-Angeles-CA-90001/cybercod/NNG-leadrorwlacd32?icid=sr7-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : 10439825a,Position Id : 10204
"Lead Backend Engineer - Ruby on Rails,...",CyberCoders,"https://www.dice.com/jobs/detail/Lead-Backend-Engineer-%26%2345-Ruby-on-Rails%2C-RSpec%2C-NOSQL%2C-Selenium-CyberCoders-Los-Angeles-CA-90001/cybercod/BP2-129956416?icid=sr8-1p&q=rails developer&l=Orange County, CA","Los Angeles, CA","July 19, 2016",Dice Id : 10108150,Position Id : UCMDB_TX_CA_DJ
Hottest Startup in the OC Seeks Star...,CyberCoders,"https://www.dice.com/jobs/detail/Hottest-Startup-in-the-OC-Seeks-Star-Sr-Ruby-on-Rails-Engineer%21-CyberCoders-Newport-Beach-CA-92658/cybercod/AG2-123413222?icid=sr9-1p&q=rails developer&l=Orange County, CA","Newport Beach, CA","July 19, 2016",Dice Id : apexsan,Position Id : 678778
